operation,color-util,chromatism
any(rgb) -> hex,939213,18623
any(rgb) -> rgb,8668209,21222
any(rgb) -> rgbString,1074463,21125
any(rgb) -> hsl,1546779,20122
any(rgb) -> hslString,,19764
any(rgb) -> hsv,1541685,20685
any(hex) -> hex,5057550,21575
any(hex) -> rgb,1048620,20312
any(hex) -> rgbString,878128,19411
any(hex) -> hsl,249837,18572
any(hex) -> hslString,,18453
any(hex) -> hsv,242931,19124
any(rgbString) -> hex,389371,16528
any(rgbString) -> rgb,611635,17306
any(rgbString) -> rgbString,1860442,18150
any(rgbString) -> hsl,199973,16380
any(rgbString) -> hslString,,16029
any(rgbString) -> hsv,194585,17006
any(hsl) -> hex,219904,17436
any(hsl) -> rgb,1708622,18780
any(hsl) -> rgbString,290632,17973
any(hsl) -> hsl,4757294,18750
any(hsl) -> hslString,,18524
any(hsl) -> hsv,1698261,18589
any(hsv) -> hex,222893,17364
any(hsv) -> rgb,1686565,18204
any(hsv) -> rgbString,281632,16925
any(hsv) -> hsl,4700973,18345
any(hsv) -> hslString,,17912
any(hsv) -> hsv,1664231,17938
any(rgb) -> int,2020386,
any(rgba) -> hex,876760,
any(rgba) -> rgb,13031875,
any(rgba) -> rgbString,1640059,
any(rgba) -> hsl,1996866,
any(rgba) -> hsv,2141495,
any(rgba) -> int,2159036,
any(int) -> hex,1029725,
any(int) -> rgb,2377092,
any(int) -> rgbString,1735144,
any(int) -> hsl,360251,
any(int) -> hsv,351742,
any(int) -> int,15106304,
any(hex) -> int,1060844,
any(shortHex) -> hex,4634859,
any(shortHex) -> rgb,451988,
any(shortHex) -> rgbString,460149,
any(shortHex) -> hsl,174856,
any(shortHex) -> hsv,176155,
any(shortHex) -> int,566535,
any(rgbString) -> int,592549,
any(rgbaString) -> hex,358929,
any(rgbaString) -> rgb,518013,
any(rgbaString) -> rgbString,1521832,
any(rgbaString) -> hsl,189296,
any(rgbaString) -> hsv,186125,
any(rgbaString) -> int,584494,
any(hsl) -> int,307079,
any(hsla) -> hex,216367,
any(hsla) -> rgb,1684956,
any(hsla) -> rgbString,295480,
any(hsla) -> hsl,4525036,
any(hsla) -> hsv,1674850,
any(hsla) -> int,304065,
any(hslString) -> hex,152460,
any(hslString) -> rgb,205273,
any(hslString) -> rgbString,178292,
any(hslString) -> hsl,757342,
any(hslString) -> hsv,206297,
any(hslString) -> int,184352,
any(hslaString) -> hex,147879,
any(hslaString) -> rgb,197174,
any(hslaString) -> rgbString,175421,
any(hslaString) -> hsl,707037,
any(hslaString) -> hsv,204666,
any(hslaString) -> int,177145,
any(hsv) -> int,320197,
any(hsva) -> hex,214233,
any(hsva) -> rgb,1767890,
any(hsva) -> rgbString,281026,
any(hsva) -> hsl,4384569,
any(hsva) -> hsv,1741657,
any(hsva) -> int,300125,
